Num_Sample,Len_Episode,Num_Update,Total_Score,Mean_Rewards,Mean_Epsilon,Generated_Menu_0,Generated_Menu_1,Generated_Menu_2,Generated_Menu_3,Generated_Menu_4,Generated_Menu_5,Generated_Menu_6,Generated_Menu_7,Generated_Menu_8,Generated_Menu_9,Generated_Menu_10,Generated_Menu_11,Generated_Menu_12,Generated_Menu_13,Nutrition_0,Nutrition_1,Nutrition_2,Nutrition_3,Nutrition_4,Nutrition_5,Nutrition_6,Nutrition_7,Nutrition_8,Nutrition_9,Nutrition_10,Nutrition_11,Nutrition_12,Nutrition_13,Nutrition_14,Nutrition_15,Nutrition_16,Nutrition_17,Nutrition_18,Nutrition_19
0,347,347,2859,8.239193083573488,0.2000000000000013,소고기우엉죽,미숫가루,쌀밥,달걀쑥국,동태살후라이드,연근감자전,오이 피클,배,둥굴레차,잡곡밥,달래맑은국,돼지고기브로콜리볶음,새싹샐러드,얼갈이배추 김치,1229.52,184.09910000000002,31.3277,9.231900000000001,0.0,25.057409000000003,16.027,497.10000000000014,9.6986,936.93,867.5500000000001,411.184166697,0.7751100000000001,1.3210699999999997,0.0,1.8445000000000003,32.598,8.4356,12.567,17.467000000000002
1,754,754,6580,8.726790450928382,0.19999999999999998,버섯채소죽,둥굴레차,잡곡밥(차조),연두부새우젓국,순살돈육김치볶음,냉이전,파 김치,참외,우유,잡곡밥(흑미),유부팽이국,베이컨감자채볶음,김치녹두전,백김치,1172.1499999999999,176.6272,29.4471,8.132499999999999,0.0,23.802462000000002,10.443999999999999,504.56,11.242499999999998,889.2200000000001,807.9599999999999,242.22583333499998,1.07011,0.99836,0.0,1.5543000000000002,40.08089999999999,3.4085999999999994,7.296599999999999,3.8201
2,430,430,2862,6.655813953488372,0.2000000000000016,영양부추타락죽,식혜,쌀밥1/2,감자된장국,생선까스/소스,감자채소볶음,갓 김치,수정과,딸기,볶음우동,순두부맑은국,메추리알어묵조림,상추달래겉절이,열무 김치,1043.3100000000002,147.9459,28.3276,6.9986,0.0,42.327726,18.926999999999996,422.82,8.6302,1553.7099999999998,774.11,325.67583332,1.3479899999999998,1.07496,0.0,3.1064000000000003,71.96900000000001,2.7518,14.945799999999998,4.5989
3,152,152,1023,6.730263157894737,0.1999999999999995,우유,배,검정콩밥,닭살시금치국,소고기떡찜,청포묵무침,열무 물김치,요구르트,오렌지,봄나물덮밥,북어채무국,두부미역무침,버섯채소전,오이 피클,1152.0099999999998,167.25180000000003,33.9044,9.9614,0.0,24.741043,10.796000000000001,609.14,9.7297,1631.03,775.9,452.714166666,0.67916,1.4591199999999998,0.0,1.7273,123.2995,2.1155999999999997,12.4465,16.441300000000002
4,444,444,3250,7.31981981981982,0.20000000000000162,달걀죽,우유,소고기덮밥,방아잎된장국,닭가슴살칠리떡볶음,참나물볶음,오이 피클,수박,둥굴레차,새우채소볶음밥,무채국,콩나물냉국,양상추유자청무침,단배추물김치,1164.0200000000002,168.0909,32.6859,9.460899999999999,0.0,27.174540999999998,10.247,635.72,9.193400000000002,1416.26,780.65,666.2408333469999,0.6011,1.3990099999999999,0.0,2.7302,128.0601,6.346799999999999,12.643699999999999,4.095300000000001
5,446,446,3493,7.831838565022421,0.20000000000000162,전복죽,포도주스,찹쌀팥밥,김치어묵국,삼치살 데리야끼조림,오이청경채무침,열무 물김치,미숫가루,배,검정콩밥,유채된장국,아몬드달걀찜,고구마조림,오이 피클,1192.6000000000001,204.29980000000003,21.6253,7.037100000000001,0.0,22.190876,11.212,543.4200000000001,7.4343,1680.18,825.6,267.384166673,0.6676700000000001,1.06692,0.003,3.0256,30.5686,6.321199999999999,8.300599999999998,15.7256
6,437,437,3239,7.411899313501144,0.2000000000000016,김가루찹쌀죽,보리차,쌀밥1/2,두부젓국찌개,소시지브로콜리볶음,들깨채소국,얼갈이배추 김치,귤,두유,완두콩밥,차돌된장국,돈육굴소스볶음,냉이전,파 김치,1019.6899999999999,140.90879999999999,29.310599999999997,4.7366,0.0,25.707578,12.876,431.6,12.0634,1648.6100000000001,733.31,240.17583334300002,0.95452,0.8211499999999999,0.0,2.0972000000000004,96.8203,3.3493,9.145399999999999,4.3210999999999995
7,232,232,1373,5.918103448275862,0.2000000000000005,코코아,토마토,김주먹밥,미역냉국,잔멸치견과볶음,멸치 아몬드볶음,총각 김치,꽈배기,오렌지주스,잡곡밥(차조),홍합국,콩나물냉국,미니새송이버섯무침,배추김치,1118.3249999999998,159.23949999999996,36.900650000000006,7.500649999999999,0.0,23.943066,12.406999999999998,619.1949999999999,11.762250000000002,1648.5700000000002,851.745,291.792083341,0.54497,1.1722599999999996,0.0,2.2678,85.40730000000002,2.7807999999999997,6.599,3.4399499999999996
8,221,221,1473,6.665158371040724,0.2000000000000004,가지두부죽,유자차,게살파인애플볶음밥,단호박맑은국,뼈없는 닭갈비,연근유자청무침,배추겉절이,두유,참외,볶음우동,콩가루봄동국,순살된장닭볶음,애호박전,파 김치,1158.8899999999999,161.96759999999998,31.551099999999998,4.9376,0.0,33.176689,15.244999999999997,421.29,7.790400000000001,1670.56,721.62,331.35499998999995,0.82537,1.1328899999999997,0.055,5.858300000000001,150.1459,2.1795999999999998,13.6901,4.749300000000001
9,275,275,2016,7.330909090909091,0.20000000000000087,전복죽,두유,소고기덮밥,꽃게탕,돈육견과조림,단배추된장무침,깍두기,오렌지주스,사과,잡곡밥,느타리배춧국,아욱건새우전,삼색감자채볶음,단무지무침,1219.1099999999997,176.44479999999996,33.37950000000001,4.767600000000001,0.0,30.42665100000001,14.828000000000001,613.27,13.0744,1930.75,773.49,332.50666663199996,1.05245,1.0697099999999997,0.0,2.6843,119.39589999999998,2.1555999999999997,10.7881,4.6072
